from-time,to-time,Forward counter,Backward counter
06/02/2026 - 19:42,06/02/2026 - 19:43,0,0
06/02/2026 - 19:43,06/02/2026 - 19:44,0,0
06/02/2026 - 19:44,06/02/2026 - 19:45,0,0
06/02/2026 - 19:45,06/02/2026 - 19:46,0,0
06/02/2026 - 19:46,06/02/2026 - 19:47,0,0
06/02/2026 - 19:47,06/02/2026 - 19:48,0,0
06/02/2026 - 19:48,06/02/2026 - 19:49,0,0
06/02/2026 - 19:49,06/02/2026 - 19:50,0,0
06/02/2026 - 19:50,06/02/2026 - 19:51,0,0
06/02/2026 - 19:51,06/02/2026 - 19:52,0,0
06/02/2026 - 19:52,06/02/2026 - 19:53,0,0
06/02/2026 - 19:53,06/02/2026 - 19:54,0,0
06/02/2026 - 19:54,06/02/2026 - 19:55,0,0
06/02/2026 - 19:55,06/02/2026 - 19:56,0,0
06/02/2026 - 19:56,06/02/2026 - 19:57,0,0
06/02/2026 - 19:57,06/02/2026 - 19:58,0,0
06/02/2026 - 19:58,06/02/2026 - 19:59,0,0
06/02/2026 - 19:59,06/02/2026 - 20:00,0,0
06/02/2026 - 20:00,06/02/2026 - 20:01,0,0
06/02/2026 - 20:01,06/02/2026 - 20:02,0,0
06/02/2026 - 20:02,06/02/2026 - 20:03,0,0
06/02/2026 - 20:03,06/02/2026 - 20:04,0,0
06/02/2026 - 20:04,06/02/2026 - 20:05,0,0
06/02/2026 - 20:05,06/02/2026 - 20:06,0,0
06/02/2026 - 20:06,06/02/2026 - 20:07,0,0
06/02/2026 - 20:07,06/02/2026 - 20:08,0,0
06/02/2026 - 20:08,06/02/2026 - 20:09,0,0
06/02/2026 - 20:09,06/02/2026 - 20:10,0,0
06/02/2026 - 20:10,06/02/2026 - 20:11,0,0
06/02/2026 - 20:11,06/02/2026 - 20:12,0,0
06/02/2026 - 20:12,06/02/2026 - 20:13,0,0
06/02/2026 - 20:13,06/02/2026 - 20:14,0,0
06/02/2026 - 20:14,06/02/2026 - 20:15,0,0
06/02/2026 - 20:15,06/02/2026 - 20:16,0,0
06/02/2026 - 20:16,06/02/2026 - 20:17,0,0
06/02/2026 - 20:17,06/02/2026 - 20:18,0,0
06/02/2026 - 20:18,06/02/2026 - 20:19,0,0
06/02/2026 - 20:19,06/02/2026 - 20:20,0,0
06/02/2026 - 20:20,06/02/2026 - 20:21,0,0
06/02/2026 - 20:21,06/02/2026 - 20:22,0,0
06/02/2026 - 20:22,06/02/2026 - 20:23,0,0
06/02/2026 - 20:23,06/02/2026 - 20:24,0,0
06/02/2026 - 20:24,06/02/2026 - 20:25,0,0
06/02/2026 - 20:25,06/02/2026 - 20:26,0,0
06/02/2026 - 20:26,06/02/2026 - 20:27,0,0
06/02/2026 - 20:27,06/02/2026 - 20:28,0,0
06/02/2026 - 20:28,06/02/2026 - 20:29,0,0
06/02/2026 - 20:29,06/02/2026 - 20:30,0,0
06/02/2026 - 20:30,06/02/2026 - 20:31,0,0
06/02/2026 - 20:31,06/02/2026 - 20:32,0,0
06/02/2026 - 20:32,06/02/2026 - 20:33,0,0
06/02/2026 - 20:33,06/02/2026 - 20:34,0,0
06/02/2026 - 20:34,06/02/2026 - 20:35,0,0
06/02/2026 - 20:35,06/02/2026 - 20:36,0,0
06/02/2026 - 20:36,06/02/2026 - 20:37,0,0
06/02/2026 - 20:37,06/02/2026 - 20:38,0,0
06/02/2026 - 20:38,06/02/2026 - 20:39,0,0
06/02/2026 - 20:39,06/02/2026 - 20:40,0,0
06/02/2026 - 20:40,06/02/2026 - 20:41,0,0
06/02/2026 - 20:41,06/02/2026 - 20:42,0,0
06/02/2026 - 20:42,06/02/2026 - 20:43,0,0
06/02/2026 - 20:43,06/02/2026 - 20:44,0,0
06/02/2026 - 20:44,06/02/2026 - 20:45,0,0
06/02/2026 - 20:45,06/02/2026 - 20:46,0,0
06/02/2026 - 20:46,06/02/2026 - 20:47,0,0
06/02/2026 - 20:47,06/02/2026 - 20:48,0,0
06/02/2026 - 20:48,06/02/2026 - 20:49,0,0
06/02/2026 - 20:49,06/02/2026 - 20:50,0,0
06/02/2026 - 20:50,06/02/2026 - 20:51,0,0
06/02/2026 - 20:51,06/02/2026 - 20:52,0,0
06/02/2026 - 20:52,06/02/2026 - 20:53,0,0
06/02/2026 - 20:53,06/02/2026 - 20:54,0,0
06/02/2026 - 20:54,06/02/2026 - 20:55,0,0
06/02/2026 - 20:55,06/02/2026 - 20:56,0,0
06/02/2026 - 20:56,06/02/2026 - 20:57,0,0
06/02/2026 - 20:57,06/02/2026 - 20:58,0,0
06/02/2026 - 20:58,06/02/2026 - 20:59,0,0
06/02/2026 - 20:59,06/02/2026 - 21:00,0,0
06/02/2026 - 21:00,06/02/2026 - 21:01,0,0
06/02/2026 - 21:01,06/02/2026 - 21:02,0,0
06/02/2026 - 21:02,06/02/2026 - 21:03,0,0
06/02/2026 - 21:03,06/02/2026 - 21:04,0,0
06/02/2026 - 21:04,06/02/2026 - 21:05,0,0
06/02/2026 - 21:05,06/02/2026 - 21:06,0,0
06/02/2026 - 21:06,06/02/2026 - 21:07,0,0
06/02/2026 - 21:07,06/02/2026 - 21:08,0,0
06/02/2026 - 21:08,06/02/2026 - 21:09,0,0
06/02/2026 - 21:09,06/02/2026 - 21:10,0,0
06/02/2026 - 21:10,06/02/2026 - 21:11,0,0
06/02/2026 - 21:11,06/02/2026 - 21:12,0,0
06/02/2026 - 21:12,06/02/2026 - 21:13,0,0
06/02/2026 - 21:13,06/02/2026 - 21:14,0,0
06/02/2026 - 21:14,06/02/2026 - 21:15,0,0
06/02/2026 - 21:15,06/02/2026 - 21:16,0,0
06/02/2026 - 21:16,06/02/2026 - 21:17,0,0
06/02/2026 - 21:17,06/02/2026 - 21:18,0,0
06/02/2026 - 21:18,06/02/2026 - 21:19,0,0
06/02/2026 - 21:19,06/02/2026 - 21:20,0,0
06/02/2026 - 21:20,06/02/2026 - 21:21,0,0
06/02/2026 - 21:21,06/02/2026 - 21:22,0,0
06/02/2026 - 21:22,06/02/2026 - 21:23,0,0
06/02/2026 - 21:23,06/02/2026 - 21:24,0,0
06/02/2026 - 21:24,06/02/2026 - 21:25,0,0
06/02/2026 - 21:25,06/02/2026 - 21:26,0,0
06/02/2026 - 21:26,06/02/2026 - 21:27,0,0
06/02/2026 - 21:27,06/02/2026 - 21:28,0,0
06/02/2026 - 21:28,06/02/2026 - 21:29,0,0
06/02/2026 - 21:29,06/02/2026 - 21:30,0,0
06/02/2026 - 21:30,06/02/2026 - 21:31,0,0
06/02/2026 - 21:31,06/02/2026 - 21:32,0,0
06/02/2026 - 21:32,06/02/2026 - 21:33,0,0
06/02/2026 - 21:33,06/02/2026 - 21:34,0,0
06/02/2026 - 21:34,06/02/2026 - 21:35,0,0
06/02/2026 - 21:35,06/02/2026 - 21:36,0,0
06/02/2026 - 21:36,06/02/2026 - 21:37,0,0
06/02/2026 - 21:37,06/02/2026 - 21:38,0,0
06/02/2026 - 21:38,06/02/2026 - 21:39,0,0
06/02/2026 - 21:39,06/02/2026 - 21:40,0,0
06/02/2026 - 21:40,06/02/2026 - 21:41,0,0
06/02/2026 - 21:41,06/02/2026 - 21:42,0,0
06/02/2026 - 21:42,06/02/2026 - 21:43,0,0
06/02/2026 - 21:43,06/02/2026 - 21:44,0,0
06/02/2026 - 21:44,06/02/2026 - 21:45,0,0
06/02/2026 - 21:45,06/02/2026 - 21:46,0,0
06/02/2026 - 21:46,06/02/2026 - 21:47,0,0
06/02/2026 - 21:47,06/02/2026 - 21:48,0,0
06/02/2026 - 21:48,06/02/2026 - 21:49,0,0
06/02/2026 - 21:49,06/02/2026 - 21:50,0,0
06/02/2026 - 21:50,06/02/2026 - 21:51,0,0
06/02/2026 - 21:51,06/02/2026 - 21:52,0,0
06/02/2026 - 21:52,06/02/2026 - 21:53,0,0
06/02/2026 - 21:53,06/02/2026 - 21:54,0,0
06/02/2026 - 21:54,06/02/2026 - 21:55,0,0
06/02/2026 - 21:55,06/02/2026 - 21:56,0,0
06/02/2026 - 21:56,06/02/2026 - 21:57,0,0
06/02/2026 - 21:57,06/02/2026 - 21:58,0,0
06/02/2026 - 21:58,06/02/2026 - 21:59,0,0
06/02/2026 - 21:59,06/02/2026 - 22:00,0,0
06/02/2026 - 22:00,06/02/2026 - 22:01,0,0
06/02/2026 - 22:01,06/02/2026 - 22:02,0,0
06/02/2026 - 22:02,06/02/2026 - 22:03,0,0
06/02/2026 - 22:03,06/02/2026 - 22:04,0,0
06/02/2026 - 22:04,06/02/2026 - 22:05,0,0
06/02/2026 - 22:05,06/02/2026 - 22:06,0,0
06/02/2026 - 22:06,06/02/2026 - 22:07,0,0
06/02/2026 - 22:07,06/02/2026 - 22:08,0,0
06/02/2026 - 22:08,06/02/2026 - 22:09,0,0
06/02/2026 - 22:09,06/02/2026 - 22:10,0,0
06/02/2026 - 22:10,06/02/2026 - 22:11,0,0
06/02/2026 - 22:11,06/02/2026 - 22:12,0,0
06/02/2026 - 22:12,06/02/2026 - 22:13,0,0
06/02/2026 - 22:13,06/02/2026 - 22:14,0,0
06/02/2026 - 22:14,06/02/2026 - 22:15,0,0
06/02/2026 - 22:15,06/02/2026 - 22:16,0,0
06/02/2026 - 22:16,06/02/2026 - 22:17,0,0
06/02/2026 - 22:17,06/02/2026 - 22:18,0,0
06/02/2026 - 22:18,06/02/2026 - 22:19,0,0
06/02/2026 - 22:19,06/02/2026 - 22:20,0,0
06/02/2026 - 22:20,06/02/2026 - 22:21,0,0
06/02/2026 - 22:21,06/02/2026 - 22:22,0,0
06/02/2026 - 22:22,06/02/2026 - 22:23,0,0
06/02/2026 - 22:23,06/02/2026 - 22:24,0,0
06/02/2026 - 22:24,06/02/2026 - 22:25,0,0
06/02/2026 - 22:25,06/02/2026 - 22:26,0,0
06/02/2026 - 22:26,06/02/2026 - 22:27,0,0
06/02/2026 - 22:27,06/02/2026 - 22:28,0,0
06/02/2026 - 22:28,06/02/2026 - 22:29,0,0
06/02/2026 - 22:29,06/02/2026 - 22:30,0,0
06/02/2026 - 22:30,06/02/2026 - 22:31,0,0
06/02/2026 - 22:31,06/02/2026 - 22:32,0,0
06/02/2026 - 22:32,06/02/2026 - 22:33,0,0
06/02/2026 - 22:33,06/02/2026 - 22:34,0,0
06/02/2026 - 22:34,06/02/2026 - 22:35,0,0
06/02/2026 - 22:35,06/02/2026 - 22:36,0,0
06/02/2026 - 22:36,06/02/2026 - 22:37,0,0
06/02/2026 - 22:37,06/02/2026 - 22:38,0,0
06/02/2026 - 22:38,06/02/2026 - 22:39,0,0
06/02/2026 - 22:39,06/02/2026 - 22:40,0,0
06/02/2026 - 22:40,06/02/2026 - 22:41,0,0
06/02/2026 - 22:41,06/02/2026 - 22:42,0,0
06/02/2026 - 22:42,06/02/2026 - 22:43,0,0
06/02/2026 - 22:43,06/02/2026 - 22:44,0,0
06/02/2026 - 22:44,06/02/2026 - 22:45,0,0
06/02/2026 - 22:45,06/02/2026 - 22:46,0,0
06/02/2026 - 22:46,06/02/2026 - 22:47,0,0
06/02/2026 - 22:47,06/02/2026 - 22:48,0,0
06/02/2026 - 22:48,06/02/2026 - 22:49,0,0
06/02/2026 - 22:49,06/02/2026 - 22:50,0,0
06/02/2026 - 22:50,06/02/2026 - 22:51,0,0
06/02/2026 - 22:51,06/02/2026 - 22:52,0,0
06/02/2026 - 22:52,06/02/2026 - 22:53,0,0
06/02/2026 - 22:53,06/02/2026 - 22:54,0,0
06/02/2026 - 22:54,06/02/2026 - 22:55,0,0
06/02/2026 - 22:55,06/02/2026 - 22:56,0,0
06/02/2026 - 22:56,06/02/2026 - 22:57,0,0
06/02/2026 - 22:57,06/02/2026 - 22:58,0,0
06/02/2026 - 22:58,06/02/2026 - 22:59,0,0
06/02/2026 - 22:59,06/02/2026 - 23:00,0,0
06/02/2026 - 23:00,06/02/2026 - 23:01,0,0
06/02/2026 - 23:01,06/02/2026 - 23:02,0,0
06/02/2026 - 23:02,06/02/2026 - 23:03,0,0
06/02/2026 - 23:03,06/02/2026 - 23:04,0,0
06/02/2026 - 23:04,06/02/2026 - 23:05,0,0
06/02/2026 - 23:05,06/02/2026 - 23:06,0,0
06/02/2026 - 23:06,06/02/2026 - 23:07,0,0
06/02/2026 - 23:07,06/02/2026 - 23:08,0,0
06/02/2026 - 23:08,06/02/2026 - 23:09,0,0
06/02/2026 - 23:09,06/02/2026 - 23:10,0,0
06/02/2026 - 23:10,06/02/2026 - 23:11,0,0
06/02/2026 - 23:11,06/02/2026 - 23:12,0,0
06/02/2026 - 23:12,06/02/2026 - 23:13,0,0
06/02/2026 - 23:13,06/02/2026 - 23:14,0,0
06/02/2026 - 23:14,06/02/2026 - 23:15,0,0
06/02/2026 - 23:15,06/02/2026 - 23:16,0,0
06/02/2026 - 23:16,06/02/2026 - 23:17,0,0
06/02/2026 - 23:17,06/02/2026 - 23:18,0,0
06/02/2026 - 23:18,06/02/2026 - 23:19,0,0
06/02/2026 - 23:19,06/02/2026 - 23:20,0,0
06/02/2026 - 23:20,06/02/2026 - 23:21,0,0
06/02/2026 - 23:21,06/02/2026 - 23:22,0,0
06/02/2026 - 23:22,06/02/2026 - 23:23,0,0
06/02/2026 - 23:23,06/02/2026 - 23:24,0,0
06/02/2026 - 23:24,06/02/2026 - 23:25,0,0
06/02/2026 - 23:25,06/02/2026 - 23:26,0,0
06/02/2026 - 23:26,06/02/2026 - 23:27,0,0
06/02/2026 - 23:27,06/02/2026 - 23:28,0,0
06/02/2026 - 23:28,06/02/2026 - 23:29,0,0
06/02/2026 - 23:29,06/02/2026 - 23:30,0,0
06/02/2026 - 23:30,06/02/2026 - 23:31,0,0
06/02/2026 - 23:31,06/02/2026 - 23:32,0,0
06/02/2026 - 23:32,06/02/2026 - 23:33,0,0
06/02/2026 - 23:33,06/02/2026 - 23:34,0,0
06/02/2026 - 23:34,06/02/2026 - 23:35,0,0
06/02/2026 - 23:35,06/02/2026 - 23:36,0,0
06/02/2026 - 23:36,06/02/2026 - 23:37,0,0
06/02/2026 - 23:37,06/02/2026 - 23:38,0,0
06/02/2026 - 23:38,06/02/2026 - 23:39,0,0
06/02/2026 - 23:39,06/02/2026 - 23:40,0,0
06/02/2026 - 23:40,06/02/2026 - 23:41,0,0
06/02/2026 - 23:41,06/02/2026 - 23:42,0,0
06/02/2026 - 23:42,06/02/2026 - 23:43,0,0
06/02/2026 - 23:43,06/02/2026 - 23:44,0,0
06/02/2026 - 23:44,06/02/2026 - 23:45,0,0
06/02/2026 - 23:45,06/02/2026 - 23:46,0,0
06/02/2026 - 23:46,06/02/2026 - 23:47,0,0
06/02/2026 - 23:47,06/02/2026 - 23:48,0,0
06/02/2026 - 23:48,06/02/2026 - 23:49,0,0
06/02/2026 - 23:49,06/02/2026 - 23:50,0,0
06/02/2026 - 23:50,06/02/2026 - 23:51,0,0
06/02/2026 - 23:51,06/02/2026 - 23:52,0,0
06/02/2026 - 23:52,06/02/2026 - 23:53,0,0
06/02/2026 - 23:53,06/02/2026 - 23:54,0,0
06/02/2026 - 23:54,06/02/2026 - 23:55,0,0
06/02/2026 - 23:55,06/02/2026 - 23:56,0,0
06/02/2026 - 23:56,06/02/2026 - 23:57,0,0
06/02/2026 - 23:57,06/02/2026 - 23:58,0,0
06/02/2026 - 23:58,06/02/2026 - 23:59,0,0
06/02/2026 - 23:59,07/02/2026 - 00:00,0,0
07/02/2026 - 00:00,07/02/2026 - 00:01,0,0
07/02/2026 - 00:01,07/02/2026 - 00:02,0,0
07/02/2026 - 00:02,07/02/2026 - 00:03,0,0
07/02/2026 - 00:03,07/02/2026 - 00:04,0,0
07/02/2026 - 00:04,07/02/2026 - 00:05,0,0
07/02/2026 - 00:05,07/02/2026 - 00:06,0,0
07/02/2026 - 00:06,07/02/2026 - 00:07,0,0
07/02/2026 - 00:07,07/02/2026 - 00:08,0,0
07/02/2026 - 00:08,07/02/2026 - 00:09,0,0
07/02/2026 - 00:09,07/02/2026 - 00:10,0,0
07/02/2026 - 00:10,07/02/2026 - 00:11,0,0
07/02/2026 - 00:11,07/02/2026 - 00:12,0,0
07/02/2026 - 00:12,07/02/2026 - 00:13,0,0
07/02/2026 - 00:13,07/02/2026 - 00:14,0,0
07/02/2026 - 00:14,07/02/2026 - 00:15,0,0
07/02/2026 - 00:15,07/02/2026 - 00:16,0,0
07/02/2026 - 00:16,07/02/2026 - 00:17,0,0
07/02/2026 - 00:17,07/02/2026 - 00:18,0,0
07/02/2026 - 00:18,07/02/2026 - 00:19,0,0
07/02/2026 - 00:19,07/02/2026 - 00:20,0,0
07/02/2026 - 00:20,07/02/2026 - 00:21,0,0
07/02/2026 - 00:21,07/02/2026 - 00:22,0,0
07/02/2026 - 00:22,07/02/2026 - 00:23,0,0
07/02/2026 - 00:23,07/02/2026 - 00:24,0,0
07/02/2026 - 00:24,07/02/2026 - 00:25,0,0
07/02/2026 - 00:25,07/02/2026 - 00:26,0,0
07/02/2026 - 00:26,07/02/2026 - 00:27,0,0
07/02/2026 - 00:27,07/02/2026 - 00:28,0,0
07/02/2026 - 00:28,07/02/2026 - 00:29,0,0
07/02/2026 - 00:29,07/02/2026 - 00:30,0,0
07/02/2026 - 00:30,07/02/2026 - 00:31,0,0
07/02/2026 - 00:31,07/02/2026 - 00:32,0,0
07/02/2026 - 00:32,07/02/2026 - 00:33,0,0
07/02/2026 - 00:33,07/02/2026 - 00:34,0,0
07/02/2026 - 00:34,07/02/2026 - 00:35,0,0
07/02/2026 - 00:35,07/02/2026 - 00:36,0,0
07/02/2026 - 00:36,07/02/2026 - 00:37,0,0
07/02/2026 - 00:37,07/02/2026 - 00:38,0,0
07/02/2026 - 00:38,07/02/2026 - 00:39,0,0
07/02/2026 - 00:39,07/02/2026 - 00:40,0,0
07/02/2026 - 00:40,07/02/2026 - 00:41,0,0
07/02/2026 - 00:41,07/02/2026 - 00:42,0,0
07/02/2026 - 00:42,07/02/2026 - 00:43,0,0
07/02/2026 - 00:43,07/02/2026 - 00:44,0,0
07/02/2026 - 00:44,07/02/2026 - 00:45,0,0
07/02/2026 - 00:45,07/02/2026 - 00:46,0,0
07/02/2026 - 00:46,07/02/2026 - 00:47,0,0
07/02/2026 - 00:47,07/02/2026 - 00:48,0,0
07/02/2026 - 00:48,07/02/2026 - 00:49,0,0
07/02/2026 - 00:49,07/02/2026 - 00:50,0,0
07/02/2026 - 00:50,07/02/2026 - 00:51,0,0
07/02/2026 - 00:51,07/02/2026 - 00:52,0,0
07/02/2026 - 00:52,07/02/2026 - 00:53,0,0
07/02/2026 - 00:53,07/02/2026 - 00:54,0,0
07/02/2026 - 00:54,07/02/2026 - 00:55,0,0
07/02/2026 - 00:55,07/02/2026 - 00:56,0,0
07/02/2026 - 00:56,07/02/2026 - 00:57,0,0
07/02/2026 - 00:57,07/02/2026 - 00:58,0,0
07/02/2026 - 00:58,07/02/2026 - 00:59,0,0
07/02/2026 - 00:59,07/02/2026 - 01:00,0,0
07/02/2026 - 01:00,07/02/2026 - 01:01,0,0
07/02/2026 - 01:01,07/02/2026 - 01:02,0,0
07/02/2026 - 01:02,07/02/2026 - 01:03,0,0
07/02/2026 - 01:03,07/02/2026 - 01:04,0,0
07/02/2026 - 01:04,07/02/2026 - 01:05,0,0
07/02/2026 - 01:05,07/02/2026 - 01:06,0,0
07/02/2026 - 01:06,07/02/2026 - 01:07,0,0
07/02/2026 - 01:07,07/02/2026 - 01:08,0,0
07/02/2026 - 01:08,07/02/2026 - 01:09,0,0
07/02/2026 - 01:09,07/02/2026 - 01:10,0,0
07/02/2026 - 01:10,07/02/2026 - 01:11,0,0
07/02/2026 - 01:11,07/02/2026 - 01:12,0,0
07/02/2026 - 01:12,07/02/2026 - 01:13,0,0
07/02/2026 - 01:13,07/02/2026 - 01:14,0,0
07/02/2026 - 01:14,07/02/2026 - 01:15,0,0
07/02/2026 - 01:15,07/02/2026 - 01:16,0,0
07/02/2026 - 01:16,07/02/2026 - 01:17,0,0
07/02/2026 - 01:17,07/02/2026 - 01:18,0,0
07/02/2026 - 01:18,07/02/2026 - 01:19,0,0
07/02/2026 - 01:19,07/02/2026 - 01:20,0,0
07/02/2026 - 01:20,07/02/2026 - 01:21,0,0
07/02/2026 - 01:21,07/02/2026 - 01:22,0,0
07/02/2026 - 01:22,07/02/2026 - 01:23,0,0
07/02/2026 - 01:23,07/02/2026 - 01:24,0,0
07/02/2026 - 01:24,07/02/2026 - 01:25,0,0
07/02/2026 - 01:25,07/02/2026 - 01:26,0,0
07/02/2026 - 01:26,07/02/2026 - 01:27,0,0
07/02/2026 - 01:27,07/02/2026 - 01:28,0,0
07/02/2026 - 01:28,07/02/2026 - 01:29,0,0
07/02/2026 - 01:29,07/02/2026 - 01:30,0,0
07/02/2026 - 01:30,07/02/2026 - 01:31,0,0
07/02/2026 - 01:31,07/02/2026 - 01:32,0,0
07/02/2026 - 01:32,07/02/2026 - 01:33,0,0
07/02/2026 - 01:33,07/02/2026 - 01:34,0,0
07/02/2026 - 01:34,07/02/2026 - 01:35,0,0
07/02/2026 - 01:35,07/02/2026 - 01:36,0,0
07/02/2026 - 01:36,07/02/2026 - 01:37,0,0
07/02/2026 - 01:37,07/02/2026 - 01:38,0,0
07/02/2026 - 01:38,07/02/2026 - 01:39,0,0
07/02/2026 - 01:39,07/02/2026 - 01:40,0,0
07/02/2026 - 01:40,07/02/2026 - 01:41,0,0
07/02/2026 - 01:41,07/02/2026 - 01:42,0,0
07/02/2026 - 01:42,07/02/2026 - 01:43,0,0
07/02/2026 - 01:43,07/02/2026 - 01:44,0,0
07/02/2026 - 01:44,07/02/2026 - 01:45,0,0
07/02/2026 - 01:45,07/02/2026 - 01:46,0,0
07/02/2026 - 01:46,07/02/2026 - 01:47,0,0
07/02/2026 - 01:47,07/02/2026 - 01:48,0,0
07/02/2026 - 01:48,07/02/2026 - 01:49,0,0
07/02/2026 - 01:49,07/02/2026 - 01:50,0,0
07/02/2026 - 01:50,07/02/2026 - 01:51,0,0
07/02/2026 - 01:51,07/02/2026 - 01:52,0,0
07/02/2026 - 01:52,07/02/2026 - 01:53,0,0
07/02/2026 - 01:53,07/02/2026 - 01:54,0,0
07/02/2026 - 01:54,07/02/2026 - 01:55,0,0
07/02/2026 - 01:55,07/02/2026 - 01:56,0,0
07/02/2026 - 01:56,07/02/2026 - 01:57,0,0
07/02/2026 - 01:57,07/02/2026 - 01:58,0,0
07/02/2026 - 01:58,07/02/2026 - 01:59,0,0
07/02/2026 - 01:59,07/02/2026 - 02:00,0,0
07/02/2026 - 02:00,07/02/2026 - 02:01,0,0
07/02/2026 - 02:01,07/02/2026 - 02:02,0,0
07/02/2026 - 02:02,07/02/2026 - 02:03,0,0
07/02/2026 - 02:03,07/02/2026 - 02:04,0,0
07/02/2026 - 02:04,07/02/2026 - 02:05,0,0
07/02/2026 - 02:05,07/02/2026 - 02:06,0,0
07/02/2026 - 02:06,07/02/2026 - 02:07,0,0
07/02/2026 - 02:07,07/02/2026 - 02:08,0,0
07/02/2026 - 02:08,07/02/2026 - 02:09,0,0
07/02/2026 - 02:09,07/02/2026 - 02:10,0,0
07/02/2026 - 02:10,07/02/2026 - 02:11,0,0
07/02/2026 - 02:11,07/02/2026 - 02:12,0,0
07/02/2026 - 02:12,07/02/2026 - 02:13,0,0
07/02/2026 - 02:13,07/02/2026 - 02:14,0,0
07/02/2026 - 02:14,07/02/2026 - 02:15,0,0
07/02/2026 - 02:15,07/02/2026 - 02:16,0,0
07/02/2026 - 02:16,07/02/2026 - 02:17,0,0
07/02/2026 - 02:17,07/02/2026 - 02:18,0,0
07/02/2026 - 02:18,07/02/2026 - 02:19,0,0
07/02/2026 - 02:19,07/02/2026 - 02:20,0,0
07/02/2026 - 02:20,07/02/2026 - 02:21,0,0
07/02/2026 - 02:21,07/02/2026 - 02:22,0,0
07/02/2026 - 02:22,07/02/2026 - 02:23,0,0
07/02/2026 - 02:23,07/02/2026 - 02:24,0,0
07/02/2026 - 02:24,07/02/2026 - 02:25,0,0
07/02/2026 - 02:25,07/02/2026 - 02:26,0,0
07/02/2026 - 02:26,07/02/2026 - 02:27,0,0
07/02/2026 - 02:27,07/02/2026 - 02:28,0,0
07/02/2026 - 02:28,07/02/2026 - 02:29,0,0
07/02/2026 - 02:29,07/02/2026 - 02:30,0,0
07/02/2026 - 02:30,07/02/2026 - 02:31,0,0
07/02/2026 - 02:31,07/02/2026 - 02:32,0,0
07/02/2026 - 02:32,07/02/2026 - 02:33,0,0
07/02/2026 - 02:33,07/02/2026 - 02:34,0,0
07/02/2026 - 02:34,07/02/2026 - 02:35,0,0
07/02/2026 - 02:35,07/02/2026 - 02:36,0,0
07/02/2026 - 02:36,07/02/2026 - 02:37,0,0
07/02/2026 - 02:37,07/02/2026 - 02:38,0,0
07/02/2026 - 02:38,07/02/2026 - 02:39,0,0
07/02/2026 - 02:39,07/02/2026 - 02:40,0,0
07/02/2026 - 02:40,07/02/2026 - 02:41,0,0
07/02/2026 - 02:41,07/02/2026 - 02:42,0,0
07/02/2026 - 02:42,07/02/2026 - 02:43,0,0
07/02/2026 - 02:43,07/02/2026 - 02:44,0,0
07/02/2026 - 02:44,07/02/2026 - 02:45,0,0
07/02/2026 - 02:45,07/02/2026 - 02:46,0,0
07/02/2026 - 02:46,07/02/2026 - 02:47,0,0
07/02/2026 - 02:47,07/02/2026 - 02:48,0,0
07/02/2026 - 02:48,07/02/2026 - 02:49,0,0
07/02/2026 - 02:49,07/02/2026 - 02:50,0,0
07/02/2026 - 02:50,07/02/2026 - 02:51,0,0
07/02/2026 - 02:51,07/02/2026 - 02:52,0,0
07/02/2026 - 02:52,07/02/2026 - 02:53,0,0
07/02/2026 - 02:53,07/02/2026 - 02:54,0,0
07/02/2026 - 02:54,07/02/2026 - 02:55,0,0
07/02/2026 - 02:55,07/02/2026 - 02:56,0,0
07/02/2026 - 02:56,07/02/2026 - 02:57,0,0
07/02/2026 - 02:57,07/02/2026 - 02:58,0,0
07/02/2026 - 02:58,07/02/2026 - 02:59,0,0
07/02/2026 - 02:59,07/02/2026 - 03:00,0,0
07/02/2026 - 03:00,07/02/2026 - 03:01,0,0
07/02/2026 - 03:01,07/02/2026 - 03:02,0,0
07/02/2026 - 03:02,07/02/2026 - 03:03,0,0
07/02/2026 - 03:03,07/02/2026 - 03:04,0,0
07/02/2026 - 03:04,07/02/2026 - 03:05,0,0
07/02/2026 - 03:05,07/02/2026 - 03:06,0,0
07/02/2026 - 03:06,07/02/2026 - 03:07,0,0
07/02/2026 - 03:07,07/02/2026 - 03:08,0,0
07/02/2026 - 03:08,07/02/2026 - 03:09,0,0
07/02/2026 - 03:09,07/02/2026 - 03:10,0,0
07/02/2026 - 03:10,07/02/2026 - 03:11,0,0
07/02/2026 - 03:11,07/02/2026 - 03:12,0,0
07/02/2026 - 03:12,07/02/2026 - 03:13,0,0
07/02/2026 - 03:13,07/02/2026 - 03:14,0,0
07/02/2026 - 03:14,07/02/2026 - 03:15,0,0
07/02/2026 - 03:15,07/02/2026 - 03:16,0,0
07/02/2026 - 03:16,07/02/2026 - 03:17,0,0
07/02/2026 - 03:17,07/02/2026 - 03:18,0,0
07/02/2026 - 03:18,07/02/2026 - 03:19,0,0
07/02/2026 - 03:19,07/02/2026 - 03:20,0,0
07/02/2026 - 03:20,07/02/2026 - 03:21,0,0
07/02/2026 - 03:21,07/02/2026 - 03:22,0,0
07/02/2026 - 03:22,07/02/2026 - 03:23,0,0
07/02/2026 - 03:23,07/02/2026 - 03:24,0,0
07/02/2026 - 03:24,07/02/2026 - 03:25,0,0
07/02/2026 - 03:25,07/02/2026 - 03:26,0,0
07/02/2026 - 03:26,07/02/2026 - 03:27,0,0
07/02/2026 - 03:27,07/02/2026 - 03:28,0,0
